company_code,report_date,created_date,report_type
IB2B,2025-01-01,2025-01-02,inter_b2b
IB2B,2025-01-02,2025-01-03,inter_b2b
IB2B,2025-01-03,2025-01-04,inter_b2b
IB2B,2025-01-04,2025-01-05,inter_b2b
IB2B,2025-01-05,2025-01-06,inter_b2b
IB2B,2025-01-06,2025-01-07,inter_b2b
IB2B,2025-01-07,2025-01-08,inter_b2b
IB2B,2025-01-08,2025-01-09,inter_b2b
IB2B,2025-01-09,2025-01-10,inter_b2b
IB2B,2025-01-10,2025-01-11,inter_b2b
IB2B,2025-01-11,2025-01-12,inter_b2b
IB2B,2025-01-12,2025-01-13,inter_b2b
IB2B,2025-01-13,2025-01-14,inter_b2b
IB2B,2025-01-14,2025-01-15,inter_b2b
IB2B,2025-01-15,2025-01-16,inter_b2b
IB2B,2025-01-16,2025-01-17,inter_b2b
IB2B,2025-01-17,2025-01-18,inter_b2b
IB2B,2025-01-18,2025-01-19,inter_b2b
IB2B,2025-01-19,2025-01-20,inter_b2b
IB2B,2025-01-20,2025-01-21,inter_b2b
IB2B,2025-01-21,2025-01-22,inter_b2b
IB2B,2025-01-22,2025-01-23,inter_b2b
IB2B,2025-01-23,2025-01-24,inter_b2b
IB2B,2025-01-24,2025-01-25,inter_b2b
IB2B,2025-01-25,2025-01-26,inter_b2b
IB2B,2025-01-26,2025-01-27,inter_b2b
IB2B,2025-01-27,2025-01-28,inter_b2b
IB2B,2025-01-28,2025-01-29,inter_b2b
IB2B,2025-01-29,2025-01-30,inter_b2b
IB2B,2025-01-30,2025-01-31,inter_b2b
IB2B,2025-01-31,2025-02-01,inter_b2b
IB2B,2025-02-01,2025-02-02,inter_b2b
IB2B,2025-02-02,2025-02-03,inter_b2b
IB2B,2025-02-03,2025-02-04,inter_b2b
IB2B,2025-02-04,2025-02-05,inter_b2b
IB2B,2025-02-05,2025-02-06,inter_b2b
IB2B,2025-02-06,2025-02-07,inter_b2b
IB2B,2025-02-07,2025-02-08,inter_b2b
IB2B,2025-02-08,2025-02-09,inter_b2b
IB2B,2025-02-09,2025-02-10,inter_b2b
IB2B,2025-02-10,2025-02-11,inter_b2b
IB2B,2025-02-11,2025-02-12,inter_b2b
IB2B,2025-02-12,2025-02-13,inter_b2b
IB2B,2025-02-13,2025-02-14,inter_b2b
IB2B,2025-02-14,2025-02-15,inter_b2b
IB2B,2025-02-15,2025-02-16,inter_b2b
IB2B,2025-02-16,2025-02-17,inter_b2b
IB2B,2025-02-17,2025-02-18,inter_b2b
IB2B,2025-02-18,2025-02-19,inter_b2b
IB2B,2025-02-19,2025-02-20,inter_b2b
IB2B,2025-02-20,2025-02-21,inter_b2b
IB2B,2025-02-21,2025-02-22,inter_b2b
IB2B,2025-02-22,2025-02-23,inter_b2b
IB2B,2025-02-23,2025-02-24,inter_b2b
IB2B,2025-02-24,2025-02-25,inter_b2b
IB2B,2025-02-25,2025-02-26,inter_b2b
IB2B,2025-02-26,2025-02-27,inter_b2b
IB2B,2025-02-27,2025-02-28,inter_b2b
IB2B,2025-02-28,2025-03-01,inter_b2b
IB2B,2025-03-01,2025-03-02,inter_b2b
IB2B,2025-03-02,2025-03-03,inter_b2b
IB2B,2025-03-03,2025-03-04,inter_b2b
IB2B,2025-03-04,2025-03-05,inter_b2b
IB2B,2025-03-05,2025-03-06,inter_b2b
IB2B,2025-03-06,2025-03-07,inter_b2b
IB2B,2025-03-07,2025-03-08,inter_b2b
IB2B,2025-03-08,2025-03-09,inter_b2b
NS,2025-01-01,2025-01-02,nhan_su
NS,2025-01-02,2025-01-03,nhan_su
NS,2025-01-03,2025-01-04,nhan_su
NS,2025-01-04,2025-01-05,nhan_su
NS,2025-01-05,2025-01-06,nhan_su
NS,2025-01-06,2025-01-07,nhan_su
NS,2025-01-07,2025-01-08,nhan_su
NS,2025-01-08,2025-01-09,nhan_su
NS,2025-01-09,2025-01-10,nhan_su
NS,2025-01-10,2025-01-11,nhan_su
NS,2025-01-11,2025-01-12,nhan_su
NS,2025-01-12,2025-01-13,nhan_su
NS,2025-01-13,2025-01-14,nhan_su
NS,2025-01-14,2025-01-15,nhan_su
NS,2025-01-15,2025-01-16,nhan_su
NS,2025-01-16,2025-01-17,nhan_su
NS,2025-01-17,2025-01-18,nhan_su
NS,2025-01-18,2025-01-19,nhan_su
NS,2025-01-19,2025-01-20,nhan_su
NS,2025-01-20,2025-01-21,nhan_su
NS,2025-01-21,2025-01-22,nhan_su
NS,2025-01-22,2025-01-23,nhan_su
NS,2025-01-23,2025-01-24,nhan_su
NS,2025-01-24,2025-01-25,nhan_su
NS,2025-01-25,2025-01-26,nhan_su
NS,2025-01-26,2025-01-27,nhan_su
NS,2025-01-27,2025-01-28,nhan_su
NS,2025-01-28,2025-01-29,nhan_su
NS,2025-01-29,2025-01-30,nhan_su
NS,2025-01-30,2025-01-31,nhan_su
NS,2025-01-31,2025-02-01,nhan_su
NS,2025-02-01,2025-02-02,nhan_su
NS,2025-02-02,2025-02-03,nhan_su
NS,2025-02-03,2025-02-04,nhan_su
NS,2025-02-04,2025-02-05,nhan_su
NS,2025-02-05,2025-02-06,nhan_su
NS,2025-02-06,2025-02-07,nhan_su
NS,2025-02-07,2025-02-08,nhan_su
NS,2025-02-08,2025-02-09,nhan_su
NS,2025-02-09,2025-02-10,nhan_su
NS,2025-02-10,2025-02-11,nhan_su
NS,2025-02-11,2025-02-12,nhan_su
NS,2025-02-12,2025-02-13,nhan_su
NS,2025-02-13,2025-02-14,nhan_su
NS,2025-02-14,2025-02-15,nhan_su
NS,2025-02-15,2025-02-16,nhan_su
NS,2025-02-16,2025-02-17,nhan_su
NS,2025-02-17,2025-02-18,nhan_su
NS,2025-02-18,2025-02-19,nhan_su
NS,2025-02-19,2025-02-20,nhan_su
NS,2025-02-20,2025-02-21,nhan_su
NS,2025-02-21,2025-02-22,nhan_su
NS,2025-02-22,2025-02-23,nhan_su
NS,2025-02-23,2025-02-24,nhan_su
NS,2025-02-24,2025-02-25,nhan_su
NS,2025-02-25,2025-02-26,nhan_su
NS,2025-02-26,2025-02-27,nhan_su
NS,2025-02-27,2025-02-28,nhan_su
NS,2025-02-28,2025-03-01,nhan_su
NS,2025-03-01,2025-03-02,nhan_su
NS,2025-03-02,2025-03-03,nhan_su
NS,2025-03-03,2025-03-04,nhan_su
NS,2025-03-04,2025-03-05,nhan_su
NS,2025-03-05,2025-03-06,nhan_su
NS,2025-03-06,2025-03-07,nhan_su
NS,2025-03-07,2025-03-08,nhan_su
NS,2025-03-08,2025-03-09,nhan_su
VNCC,2025-01-01,2025-01-02,vncc
VNCC,2025-01-02,2025-01-03,vncc
VNCC,2025-01-03,2025-01-04,vncc
VNCC,2025-01-04,2025-01-05,vncc
VNCC,2025-01-05,2025-01-06,vncc
VNCC,2025-01-06,2025-01-07,vncc
VNCC,2025-01-07,2025-01-08,vncc
VNCC,2025-01-08,2025-01-09,vncc
VNCC,2025-01-09,2025-01-10,vncc
VNCC,2025-01-10,2025-01-11,vncc
VNCC,2025-01-11,2025-01-12,vncc
VNCC,2025-01-12,2025-01-13,vncc
VNCC,2025-01-13,2025-01-14,vncc
VNCC,2025-01-14,2025-01-15,vncc
VNCC,2025-01-15,2025-01-16,vncc
VNCC,2025-01-16,2025-01-17,vncc
VNCC,2025-01-17,2025-01-18,vncc
VNCC,2025-01-18,2025-01-19,vncc
VNCC,2025-01-19,2025-01-20,vncc
VNCC,2025-01-20,2025-01-21,vncc
VNCC,2025-01-21,2025-01-22,vncc
VNCC,2025-01-22,2025-01-23,vncc
VNCC,2025-01-23,2025-01-24,vncc
VNCC,2025-01-24,2025-01-25,vncc
VNCC,2025-01-25,2025-01-26,vncc
VNCC,2025-01-26,2025-01-27,vncc
VNCC,2025-01-27,2025-01-28,vncc
VNCC,2025-01-28,2025-01-29,vncc
VNCC,2025-01-29,2025-01-30,vncc
VNCC,2025-01-30,2025-01-31,vncc
VNCC,2025-01-31,2025-02-01,vncc
VNCC,2025-02-01,2025-02-02,vncc
VNCC,2025-02-02,2025-02-03,vncc
VNCC,2025-02-03,2025-02-04,vncc
VNCC,2025-02-04,2025-02-05,vncc
VNCC,2025-02-05,2025-02-06,vncc
VNCC,2025-02-06,2025-02-07,vncc
VNCC,2025-02-07,2025-02-08,vncc
VNCC,2025-02-08,2025-02-09,vncc
VNCC,2025-02-09,2025-02-10,vncc
VNCC,2025-02-10,2025-02-11,vncc
VNCC,2025-02-11,2025-02-12,vncc
VNCC,2025-02-12,2025-02-13,vncc
VNCC,2025-02-13,2025-02-14,vncc
VNCC,2025-02-14,2025-02-15,vncc
VNCC,2025-02-15,2025-02-16,vncc
VNCC,2025-02-16,2025-02-17,vncc
VNCC,2025-02-17,2025-02-18,vncc
VNCC,2025-02-18,2025-02-19,vncc
VNCC,2025-02-19,2025-02-20,vncc
VNCC,2025-02-20,2025-02-21,vncc
VNCC,2025-02-21,2025-02-22,vncc
VNCC,2025-02-22,2025-02-23,vncc
VNCC,2025-02-23,2025-02-24,vncc
PL,2025-01-01,2025-01-02,phap_ly
PL,2025-01-02,2025-01-03,phap_ly
PL,2025-01-03,2025-01-04,phap_ly
PL,2025-01-04,2025-01-05,phap_ly
PL,2025-01-05,2025-01-06,phap_ly
PL,2025-01-06,2025-01-07,phap_ly
PL,2025-01-07,2025-01-08,phap_ly
PL,2025-01-08,2025-01-09,phap_ly
PL,2025-01-09,2025-01-10,phap_ly
PL,2025-01-10,2025-01-11,phap_ly
PL,2025-01-11,2025-01-12,phap_ly
PL,2025-01-12,2025-01-13,phap_ly
PL,2025-01-13,2025-01-14,phap_ly
PL,2025-01-14,2025-01-15,phap_ly
PL,2025-01-15,2025-01-16,phap_ly
PL,2025-01-16,2025-01-17,phap_ly
PL,2025-01-17,2025-01-18,phap_ly
PL,2025-01-18,2025-01-19,phap_ly
PL,2025-01-19,2025-01-20,phap_ly
PL,2025-01-20,2025-01-21,phap_ly
PL,2025-01-21,2025-01-22,phap_ly
PL,2025-01-22,2025-01-23,phap_ly
PL,2025-01-23,2025-01-24,phap_ly
PL,2025-01-24,2025-01-25,phap_ly
PL,2025-01-25,2025-01-26,phap_ly
PL,2025-01-26,2025-01-27,phap_ly
PL,2025-01-27,2025-01-28,phap_ly
PL,2025-01-28,2025-01-29,phap_ly
PL,2025-01-29,2025-01-30,phap_ly
PL,2025-01-30,2025-01-31,phap_ly
PL,2025-01-31,2025-02-01,phap_ly
PL,2025-02-01,2025-02-02,phap_ly
PL,2025-02-02,2025-02-03,phap_ly
PL,2025-02-03,2025-02-04,phap_ly
PL,2025-02-04,2025-02-05,phap_ly
PL,2025-02-05,2025-02-06,phap_ly
PL,2025-02-06,2025-02-07,phap_ly
PL,2025-02-07,2025-02-08,phap_ly
PL,2025-02-08,2025-02-09,phap_ly
PL,2025-02-09,2025-02-10,phap_ly
PL,2025-02-10,2025-02-11,phap_ly
PL,2025-02-11,2025-02-12,phap_ly
PL,2025-02-12,2025-02-13,phap_ly
PL,2025-02-13,2025-02-14,phap_ly
PL,2025-02-14,2025-02-15,phap_ly
PL,2025-02-15,2025-02-16,phap_ly
PL,2025-02-16,2025-02-17,phap_ly
PL,2025-02-17,2025-02-18,phap_ly
PL,2025-02-18,2025-02-19,phap_ly
PL,2025-02-19,2025-02-20,phap_ly
PL,2025-02-20,2025-02-21,phap_ly
PL,2025-02-21,2025-02-22,phap_ly
PL,2025-02-22,2025-02-23,phap_ly
PL,2025-02-23,2025-02-24,phap_ly
PL,2025-02-24,2025-02-25,phap_ly
PL,2025-02-25,2025-02-26,phap_ly
PL,2025-02-26,2025-02-27,phap_ly
PL,2025-02-27,2025-02-28,phap_ly
PL,2025-02-28,2025-03-01,phap_ly
PL,2025-03-01,2025-03-02,phap_ly
PL,2025-03-02,2025-03-03,phap_ly
PL,2025-03-03,2025-03-04,phap_ly
PL,2025-03-04,2025-03-05,phap_ly
PL,2025-03-05,2025-03-06,phap_ly
PL,2025-03-06,2025-03-07,phap_ly
PL,2025-03-07,2025-03-08,phap_ly
PL,2025-03-08,2025-03-09,phap_ly
LB2B,2025-01-01,2025-01-02,local_b2b
LB2B,2025-01-02,2025-01-03,local_b2b
LB2B,2025-01-03,2025-01-04,local_b2b
LB2B,2025-01-04,2025-01-05,local_b2b
LB2B,2025-01-05,2025-01-06,local_b2b
LB2B,2025-01-06,2025-01-07,local_b2b
LB2B,2025-01-07,2025-01-08,local_b2b
LB2B,2025-01-08,2025-01-09,local_b2b
LB2B,2025-01-09,2025-01-10,local_b2b
LB2B,2025-01-10,2025-01-11,local_b2b
LB2B,2025-01-11,2025-01-12,local_b2b
LB2B,2025-01-12,2025-01-13,local_b2b
LB2B,2025-01-13,2025-01-14,local_b2b
LB2B,2025-01-14,2025-01-15,local_b2b
LB2B,2025-01-15,2025-01-16,local_b2b
LB2B,2025-01-16,2025-01-17,local_b2b
LB2B,2025-01-17,2025-01-18,local_b2b
LB2B,2025-01-18,2025-01-19,local_b2b
LB2B,2025-01-19,2025-01-20,local_b2b
LB2B,2025-01-20,2025-01-21,local_b2b
LB2B,2025-01-21,2025-01-22,local_b2b
LB2B,2025-01-22,2025-01-23,local_b2b
LB2B,2025-01-23,2025-01-24,local_b2b
LB2B,2025-01-24,2025-01-25,local_b2b
LB2B,2025-01-25,2025-01-26,local_b2b
LB2B,2025-01-26,2025-01-27,local_b2b
LB2B,2025-01-27,2025-01-28,local_b2b
LB2B,2025-01-28,2025-01-29,local_b2b
LB2B,2025-01-29,2025-01-30,local_b2b
LB2B,2025-01-30,2025-01-31,local_b2b
LB2B,2025-01-31,2025-02-01,local_b2b
LB2B,2025-02-01,2025-02-02,local_b2b
LB2B,2025-02-02,2025-02-03,local_b2b
LB2B,2025-02-03,2025-02-04,local_b2b
LB2B,2025-02-04,2025-02-05,local_b2b
LB2B,2025-02-05,2025-02-06,local_b2b
LB2B,2025-02-06,2025-02-07,local_b2b
LB2B,2025-02-07,2025-02-08,local_b2b
LB2B,2025-02-08,2025-02-09,local_b2b
LB2B,2025-02-09,2025-02-10,local_b2b
LB2B,2025-02-10,2025-02-11,local_b2b
LB2B,2025-02-11,2025-02-12,local_b2b
LB2B,2025-02-12,2025-02-13,local_b2b
LB2B,2025-02-13,2025-02-14,local_b2b
LB2B,2025-02-14,2025-02-15,local_b2b
LB2B,2025-02-15,2025-02-16,local_b2b
LB2B,2025-02-16,2025-02-17,local_b2b
LB2B,2025-02-17,2025-02-18,local_b2b
LB2B,2025-02-18,2025-02-19,local_b2b
LB2B,2025-02-19,2025-02-20,local_b2b
LB2B,2025-02-20,2025-02-21,local_b2b
LB2B,2025-02-21,2025-02-22,local_b2b
LB2B,2025-02-22,2025-02-23,local_b2b
LB2B,2025-02-23,2025-02-24,local_b2b
LB2B,2025-02-24,2025-02-25,local_b2b
LB2B,2025-02-25,2025-02-26,local_b2b
LB2B,2025-02-26,2025-02-27,local_b2b
LB2B,2025-02-27,2025-02-28,local_b2b
LB2B,2025-02-28,2025-03-01,local_b2b
LB2B,2025-03-01,2025-03-02,local_b2b
LB2B,2025-03-02,2025-03-03,local_b2b
LB2B,2025-03-03,2025-03-04,local_b2b
LB2B,2025-03-04,2025-03-05,local_b2b
LB2B,2025-03-05,2025-03-06,local_b2b
LB2B,2025-03-06,2025-03-07,local_b2b
LB2B,2025-03-07,2025-03-08,local_b2b
LB2B,2025-03-08,2025-03-09,local_b2b
SW,2025-01-01,2025-01-02,sun_wind
SW,2025-01-02,2025-01-03,sun_wind
SW,2025-01-03,2025-01-04,sun_wind
SW,2025-01-04,2025-01-05,sun_wind
SW,2025-01-05,2025-01-06,sun_wind
SW,2025-01-06,2025-01-07,sun_wind
SW,2025-01-07,2025-01-08,sun_wind
SW,2025-01-08,2025-01-09,sun_wind
SW,2025-01-09,2025-01-10,sun_wind
SW,2025-01-10,2025-01-11,sun_wind
SW,2025-01-11,2025-01-12,sun_wind
SW,2025-01-12,2025-01-13,sun_wind
SW,2025-01-13,2025-01-14,sun_wind
SW,2025-01-14,2025-01-15,sun_wind
SW,2025-01-15,2025-01-16,sun_wind
SW,2025-01-16,2025-01-17,sun_wind
SW,2025-01-17,2025-01-18,sun_wind
SW,2025-01-18,2025-01-19,sun_wind
SW,2025-01-19,2025-01-20,sun_wind
SW,2025-01-20,2025-01-21,sun_wind
SW,2025-01-21,2025-01-22,sun_wind
SW,2025-01-22,2025-01-23,sun_wind
SW,2025-01-23,2025-01-24,sun_wind
SW,2025-01-24,2025-01-25,sun_wind
SW,2025-01-25,2025-01-26,sun_wind
SW,2025-01-26,2025-01-27,sun_wind
SW,2025-01-27,2025-01-28,sun_wind
SW,2025-01-28,2025-01-29,sun_wind
SW,2025-01-29,2025-01-30,sun_wind
SW,2025-01-30,2025-01-31,sun_wind
SW,2025-01-31,2025-02-01,sun_wind
SW,2025-02-01,2025-02-02,sun_wind
SW,2025-02-02,2025-02-03,sun_wind
SW,2025-02-03,2025-02-04,sun_wind
SW,2025-02-04,2025-02-05,sun_wind
SW,2025-02-05,2025-02-06,sun_wind
SW,2025-02-06,2025-02-07,sun_wind
SW,2025-02-07,2025-02-08,sun_wind
SW,2025-02-08,2025-02-09,sun_wind
SW,2025-02-09,2025-02-10,sun_wind
SW,2025-02-10,2025-02-11,sun_wind
SW,2025-02-11,2025-02-12,sun_wind
SW,2025-02-12,2025-02-13,sun_wind
SW,2025-02-13,2025-02-14,sun_wind
SW,2025-02-14,2025-02-15,sun_wind
SW,2025-02-15,2025-02-16,sun_wind
SW,2025-02-16,2025-02-17,sun_wind
SW,2025-02-17,2025-02-18,sun_wind
SW,2025-02-18,2025-02-19,sun_wind
SW,2025-02-19,2025-02-20,sun_wind
SW,2025-02-20,2025-02-21,sun_wind
SW,2025-02-21,2025-02-22,sun_wind
SW,2025-02-22,2025-02-23,sun_wind
SW,2025-02-23,2025-02-24,sun_wind
SW,2025-02-24,2025-02-25,sun_wind
SW,2025-02-25,2025-02-26,sun_wind
SW,2025-02-26,2025-02-27,sun_wind
SW,2025-02-27,2025-02-28,sun_wind
SW,2025-02-28,2025-03-01,sun_wind
SW,2025-03-01,2025-03-02,sun_wind
SW,2025-03-02,2025-03-03,sun_wind
SW,2025-03-03,2025-03-04,sun_wind
SW,2025-03-04,2025-03-05,sun_wind
SW,2025-03-05,2025-03-06,sun_wind
SW,2025-03-06,2025-03-07,sun_wind
SW,2025-03-07,2025-03-08,sun_wind
SW,2025-03-08,2025-03-09,sun_wind
TCKT,2025-01-01,2025-01-02,tai_chinh_ke_toan
TCKT,2025-01-02,2025-01-03,tai_chinh_ke_toan
TCKT,2025-01-03,2025-01-04,tai_chinh_ke_toan
TCKT,2025-01-04,2025-01-05,tai_chinh_ke_toan
TCKT,2025-01-05,2025-01-06,tai_chinh_ke_toan
TCKT,2025-01-06,2025-01-07,tai_chinh_ke_toan
TCKT,2025-01-07,2025-01-08,tai_chinh_ke_toan
TCKT,2025-01-08,2025-01-09,tai_chinh_ke_toan
TCKT,2025-01-09,2025-01-10,tai_chinh_ke_toan
TCKT,2025-01-10,2025-01-11,tai_chinh_ke_toan
TCKT,2025-01-11,2025-01-12,tai_chinh_ke_toan
TCKT,2025-01-12,2025-01-13,tai_chinh_ke_toan
TCKT,2025-01-13,2025-01-14,tai_chinh_ke_toan
TCKT,2025-01-14,2025-01-15,tai_chinh_ke_toan
TCKT,2025-01-15,2025-01-16,tai_chinh_ke_toan
TCKT,2025-01-16,2025-01-17,tai_chinh_ke_toan
TCKT,2025-01-17,2025-01-18,tai_chinh_ke_toan
TCKT,2025-01-18,2025-01-19,tai_chinh_ke_toan
TCKT,2025-01-19,2025-01-20,tai_chinh_ke_toan
TCKT,2025-01-20,2025-01-21,tai_chinh_ke_toan
TCKT,2025-01-21,2025-01-22,tai_chinh_ke_toan
TCKT,2025-01-22,2025-01-23,tai_chinh_ke_toan
TCKT,2025-01-23,2025-01-24,tai_chinh_ke_toan
TCKT,2025-01-24,2025-01-25,tai_chinh_ke_toan
TCKT,2025-01-25,2025-01-26,tai_chinh_ke_toan
TCKT,2025-01-26,2025-01-27,tai_chinh_ke_toan
TCKT,2025-01-27,2025-01-28,tai_chinh_ke_toan
TCKT,2025-01-28,2025-01-29,tai_chinh_ke_toan
TCKT,2025-01-29,2025-01-30,tai_chinh_ke_toan
TCKT,2025-01-30,2025-01-31,tai_chinh_ke_toan
TCKT,2025-01-31,2025-02-01,tai_chinh_ke_toan
TCKT,2025-02-01,2025-02-02,tai_chinh_ke_toan
TCKT,2025-02-02,2025-02-03,tai_chinh_ke_toan
TCKT,2025-02-03,2025-02-04,tai_chinh_ke_toan
TCKT,2025-02-04,2025-02-05,tai_chinh_ke_toan
TCKT,2025-02-05,2025-02-06,tai_chinh_ke_toan
TCKT,2025-02-06,2025-02-07,tai_chinh_ke_toan
TCKT,2025-02-07,2025-02-08,tai_chinh_ke_toan
TCKT,2025-02-08,2025-02-09,tai_chinh_ke_toan
TCKT,2025-02-09,2025-02-10,tai_chinh_ke_toan
TCKT,2025-02-10,2025-02-11,tai_chinh_ke_toan
TCKT,2025-02-11,2025-02-12,tai_chinh_ke_toan
TCKT,2025-02-12,2025-02-13,tai_chinh_ke_toan
TCKT,2025-02-13,2025-02-14,tai_chinh_ke_toan
TCKT,2025-02-14,2025-02-15,tai_chinh_ke_toan
TCKT,2025-02-15,2025-02-16,tai_chinh_ke_toan
TCKT,2025-02-16,2025-02-17,tai_chinh_ke_toan
TCKT,2025-02-17,2025-02-18,tai_chinh_ke_toan
TCKT,2025-02-18,2025-02-19,tai_chinh_ke_toan
TCKT,2025-02-19,2025-02-20,tai_chinh_ke_toan
TCKT,2025-02-20,2025-02-21,tai_chinh_ke_toan
TCKT,2025-02-21,2025-02-22,tai_chinh_ke_toan
TCKT,2025-02-22,2025-02-23,tai_chinh_ke_toan
TCKT,2025-02-23,2025-02-24,tai_chinh_ke_toan
TCKT,2025-02-24,2025-02-25,tai_chinh_ke_toan
TCKT,2025-02-25,2025-02-26,tai_chinh_ke_toan
TCKT,2025-02-26,2025-02-27,tai_chinh_ke_toan
TCKT,2025-02-27,2025-02-28,tai_chinh_ke_toan
TCKT,2025-02-28,2025-03-01,tai_chinh_ke_toan
TCKT,2025-03-01,2025-03-02,tai_chinh_ke_toan
TCKT,2025-03-02,2025-03-03,tai_chinh_ke_toan
TCKT,2025-03-03,2025-03-04,tai_chinh_ke_toan
TCKT,2025-03-04,2025-03-05,tai_chinh_ke_toan
TCKT,2025-03-05,2025-03-06,tai_chinh_ke_toan
TCKT,2025-03-06,2025-03-07,tai_chinh_ke_toan
TCKT,2025-03-07,2025-03-08,tai_chinh_ke_toan
TCKT,2025-03-08,2025-03-09,tai_chinh_ke_toan
RND,2025-01-01,2025-01-02,rnd
RND,2025-01-02,2025-01-03,rnd
RND,2025-01-03,2025-01-04,rnd
RND,2025-01-04,2025-01-05,rnd
RND,2025-01-05,2025-01-06,rnd
RND,2025-01-06,2025-01-07,rnd
RND,2025-01-07,2025-01-08,rnd
RND,2025-01-08,2025-01-09,rnd
RND,2025-01-09,2025-01-10,rnd
RND,2025-01-10,2025-01-11,rnd
RND,2025-01-11,2025-01-12,rnd
RND,2025-01-12,2025-01-13,rnd
RND,2025-01-13,2025-01-14,rnd
RND,2025-01-14,2025-01-15,rnd
RND,2025-01-15,2025-01-16,rnd
RND,2025-01-16,2025-01-17,rnd
RND,2025-01-17,2025-01-18,rnd
RND,2025-01-18,2025-01-19,rnd
RND,2025-01-19,2025-01-20,rnd
RND,2025-01-20,2025-01-21,rnd
RND,2025-01-21,2025-01-22,rnd
RND,2025-01-22,2025-01-23,rnd
